propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
59;1995;6;183;134;98;891;1380;192;44;249;1209;53;286;672;210;1120;515;41;329;74;194;1400;587;151;95;270;1144;166;86;357;140;775;1021;1153;1397;44;784;279;1082;1268;1391;531;189;300;440;44;832;337;931;330;1111;238;1378;326;205;1212;415;1016;1107;1282;1156;1106;864;563;63;1139;
60;1999;21;36;291;320;290;830;4;492;322;1089;48;119;309;318;22;533;1073;752;1264;343;1386;1171;102;917;829;1184;370;213;66;392;1146;825;286;370;252;1206;1025;208;746;1031;1093;1074;358;670;688;397;381;494;673;1187;297;387;1241;516;1371;528;910;1266;1262;1256;1302;668;1339;859;563;
61;1999;79;72;183;191;208;57;172;24;294;911;118;179;229;88;113;362;166;160;34;163;357;140;156;124;231;255;15;655;839;1004;307;137;228;585;911;196;117;612;1052;193;221;68;801;183;243;278;389;175;297;226;169;339;532;1271;958;698;142;215;794;877;1251;204;1045;730;194;
62;2007;64;148;65;256;195;204;132;310;233;434;342;68;1070;1354;278;621;114;65;223;374;202;208;1173;244;252;728;395;428;314;990;228;1027;392;544;218;464;481;285;455;836;927;955;1232;1224;293;233;704;426;1238;417;1080;200;959;403;741;843;348;848;1169;1126;337;801;288;1088;767;
63;2010;915;417;1019;793;1303;1126;1270;718;1303;763;1340;1073;499;515;447;770;408;624;707;1196;627;1163;1024;1037;1107;579;729;1371;417;867;816;875;557;524;1333;496;880;1345;1143;549;1180;734;778;1019;845;438;570;786;1260;531;586;594;1296;1000;1148;858;845;549;878;814;807;1065;1284;1093;859;
64;2056;36;247;14;123;172;119;56;122;135;444;17;284;114;192;68;273;153;283;231;96;220;290;54;976;229;197;111;141;210;99;358;519;218;998;171;134;102;880;208;236;1177;290;1109;251;212;213;1303;380;1097;1344;91;292;288;346;542;302;1336;388;739;283;852;1112;553;290;1002;
65;2060;14;3;1293;68;66;244;57;57;174;659;16;98;385;60;265;1077;283;341;189;48;332;308;339;261;95;53;76;378;73;252;162;238;95;234;261;816;236;100;370;318;218;638;94;394;928;340;290;448;1063;347;288;199;796;1045;392;957;661;1036;601;300;537;370;801;837;1345;
66;2065;121;65;671;95;37;167;88;196;259;1046;159;45;352;106;302;560;92;129;360;135;437;1058;270;208;291;190;172;54;380;318;359;331;103;1235;536;1261;143;126;325;241;474;626;129;335;912;366;172;709;291;368;389;54;182;1304;1099;1388;380;782;640;695;730;342;851;1282;1184;
67;2100;3;364;222;240;20;393;224;392;44;1273;771;227;362;1215;896;683;1274;696;687;77;388;342;733;615;796;1276;539;385;543;1060;1316;492;1189;612;1053;749;842;1020;947;970;187;907;655;619;88;673;1218;635;556;1260;759;1304;1072;867;1197;1357;811;857;1302;1194;576;697;1398;854;669;
68;2100;149;148;286;176;134;498;185;482;189;1105;1250;325;146;166;607;184;319;168;1216;818;546;333;143;904;535;988;1032;362;989;661;1185;779;1255;1381;1294;918;1332;1198;122;586;1025;493;839;960;345;905;432;423;1056;696;319;1140;940;636;965;839;813;1063;599;1018;1247;1230;584;585;720;
69;2100;107;106;276;183;889;831;46;1337;137;438;430;159;105;726;266;1332;268;162;827;192;1044;515;410;835;261;133;749;67;924;1352;963;1014;482;1366;902;422;1348;711;740;933;223;1117;1263;716;873;542;1168;266;511;1061;771;133;464;103;1031;919;1074;1092;128;745;1203;1261;502;930;1373;
70;2105;1334;708;774;557;1263;1077;1184;923;456;544;643;464;1257;441;814;904;534;1150;943;716;580;574;1345;1399;1357;1028;1022;1372;1081;656;931;991;1316;484;473;1207;995;553;537;1360;1276;1353;848;413;721;959;405;721;1068;866;526;1058;761;468;1389;1230;508;580;971;1032;1344;1149;992;723;1072;
71;2137;15;241;308;211;419;278;99;224;374;456;250;326;285;87;384;251;183;284;318;345;263;222;211;209;222;282;238;1368;123;131;295;320;926;1175;261;93;457;911;1371;267;1337;306;202;290;216;282;996;358;879;228;342;1272;366;300;634;1031;1193;1387;1134;313;572;608;1128;799;254;
72;2137;93;83;58;80;199;163;67;86;38;1348;188;97;104;19;74;160;172;229;35;229;133;15;143;324;138;40;137;3;143;80;421;357;248;807;193;199;6;1083;144;377;567;139;340;180;29;17;804;232;708;577;279;305;83;260;847;389;1302;1032;1381;1034;865;1115;1222;218;1061;
73;2142;451;1163;690;839;1187;1260;725;823;605;1012;623;756;746;701;821;780;752;962;638;461;1079;956;487;718;415;1039;1263;760;792;406;744;739;903;1036;683;1055;1091;1165;545;1155;812;663;543;1244;633;925;661;522;999;1320;906;444;1050;800;853;1024;759;1037;926;1390;533;1292;496;647;1208;
74;2149;93;64;218;367;240;1098;48;1087;359;717;8;178;385;397;45;503;1108;1077;448;396;907;745;178;1326;833;928;370;203;85;327;903;1229;219;362;283;563;546;243;1320;629;851;544;337;765;677;385;313;994;731;1261;263;355;1051;1029;1016;1269;814;671;508;954;856;985;766;405;1123;
75;2150;1159;873;1144;977;520;1399;1225;1167;1091;844;420;1237;513;543;1126;1357;1185;1321;787;870;1071;488;1342;1315;704;678;818;1358;1363;634;768;831;1273;1295;643;1025;932;432;578;515;1368;649;1315;1041;1187;777;1121;1378;786;558;677;730;983;1055;839;891;631;1396;1081;1314;473;1305;1202;1276;637;
76;2150;98;219;211;326;181;348;266;246;284;486;219;390;244;654;272;266;248;389;344;272;301;241;344;1261;804;503;214;215;481;958;363;307;212;862;346;285;1292;224;656;1300;1049;820;1296;289;1186;360;773;1109;1336;457;597;343;299;476;356;362;1242;1155;1277;451;212;414;1227;225;1271;
77;2164;25;173;19;122;135;192;231;195;189;1340;135;118;198;127;218;83;333;285;205;181;359;320;117;395;1271;323;966;304;270;460;127;388;315;379;529;289;141;138;652;158;409;670;393;625;329;125;273;573;1154;696;113;348;393;248;775;300;1360;1221;398;1174;919;796;852;408;1057;
78;2174;286;734;123;335;306;796;191;262;293;885;231;287;834;197;256;293;326;1391;890;212;288;240;925;557;276;1261;369;134;1143;850;1201;281;644;823;544;16;216;664;477;281;1003;59;1106;1132;579;893;527;681;1009;808;1180;1074;1338;532;543;384;1146;569;721;1063;830;1311;496;476;700;
79;2180;736;1044;455;476;673;862;590;817;536;1365;1328;648;661;1294;1041;1398;1034;1302;734;728;1239;1060;846;994;912;785;1119;435;876;1356;974;1086;1357;1090;1167;466;415;793;754;1395;745;937;558;699;553;667;407;1117;1050;882;1362;498;465;827;1060;1227;1136;438;1071;870;1384;1233;853;1254;1383;
80;2190;25;11;11;78;314;62;76;90;66;1083;59;283;184;61;282;66;391;378;221;179;1328;1085;1041;1125;138;16;132;195;398;358;79;6;361;1203;470;33;11;299;48;792;873;146;1301;283;243;564;852;181;666;1181;666;1223;1039;290;308;347;590;444;798;640;477;853;1384;507;1354;
81;2200;980;495;1338;762;815;456;424;823;913;1219;1271;744;895;934;651;943;899;1015;872;518;1086;845;740;1378;845;1032;513;616;773;1113;428;584;876;654;1071;704;664;1031;922;1272;1007;519;912;1358;650;957;719;462;1286;939;832;759;966;1400;1120;590;1376;497;762;1391;1262;882;893;1371;822;
82;2200;44;90;167;104;183;234;99;10;151;1325;146;299;73;7;218;256;382;195;139;354;188;175;174;673;137;1217;395;133;180;212;109;467;150;476;1128;138;231;6;286;309;58;3;90;837;737;1390;121;121;864;599;312;1063;125;139;1148;376;508;455;609;299;517;1186;195;1251;1043;
83;2205;180;80;126;163;112;191;181;2;179;880;10;236;6;66;335;181;300;143;99;178;1162;358;1025;289;137;345;5;216;135;349;731;504;432;1337;153;23;74;347;327;107;1251;504;198;133;393;1004;629;70;1023;153;965;667;1116;4;216;685;1350;1385;209;694;793;542;1158;1399;1096;
84;2212;92;158;276;105;274;112;221;38;114;1067;244;345;147;107;6;305;982;289;162;359;394;319;600;343;124;376;139;248;648;290;350;240;346;773;1045;63;183;1223;315;512;840;262;1319;342;387;842;1050;695;899;838;398;704;1228;389;852;911;754;1117;1109;140;957;519;615;881;1107;
85;2227;265;288;208;219;414;432;273;270;1097;1066;983;290;475;211;496;208;978;578;1069;1384;1166;1006;1390;559;1150;612;1286;208;1094;1247;704;1347;241;446;446;656;215;288;826;291;1382;466;1268;892;271;562;1209;725;264;810;1339;1082;295;458;1344;684;622;409;850;520;798;481;1162;978;1046;
86;2240;68;136;684;139;229;179;19;180;214;389;119;35;124;157;210;690;116;162;171;167;137;221;260;375;112;50;65;723;73;207;35;236;76;246;351;375;142;184;181;406;290;368;101;170;315;267;289;531;337;254;108;106;1235;497;384;474;345;370;1223;396;531;179;1192;1122;354;
87;2250;513;903;865;576;798;882;970;1348;1121;1082;1240;551;649;1384;960;1266;528;489;531;747;751;974;714;423;1041;1215;895;1193;489;420;1026;1010;748;1242;1053;1096;1100;1303;727;781;565;508;645;634;580;1186;1275;468;431;958;470;851;773;721;704;917;1071;1288;845;691;726;1028;772;580;1005;
88;2263;295;584;103;319;352;440;187;234;201;1310;261;222;803;164;287;287;331;1121;1086;269;298;231;1342;422;271;823;341;177;1354;1069;1031;220;638;1223;489;63;258;1093;407;247;1266;84;863;787;916;650;1241;703;1334;768;571;1033;851;1311;1063;320;1316;640;938;1026;942;1260;725;1382;899;
89;2310;1023;1308;851;812;435;1388;1131;578;1128;455;1088;865;1268;1049;783;1225;1138;838;782;1033;621;1031;975;1336;630;725;783;1269;806;1056;716;921;956;446;747;1377;771;808;848;1231;1340;1304;1347;1005;851;1137;463;793;669;911;501;899;659;1278;702;451;1219;961;666;718;1017;747;616;1371;802;
90;2340;720;490;1032;1010;811;1006;1225;1079;754;1391;1303;549;650;431;993;1022;642;847;946;1040;647;796;1116;755;730;451;798;1032;409;1205;930;1290;1163;1043;580;953;441;1001;613;853;730;454;1183;1300;611;1168;1074;838;1292;674;854;891;791;529;527;582;807;489;624;1053;1334;1398;667;481;1224;
91;2350;894;116;45;87;224;129;78;37;143;629;129;195;286;19;236;197;999;1392;262;101;1044;305;1363;391;158;124;243;216;344;228;102;184;325;749;1159;183;96;435;110;1269;335;14;1048;1169;353;628;687;230;1223;581;1330;718;1230;384;226;550;504;576;396;374;1050;937;977;1112;860;
92;2350;62;226;782;39;281;4;65;17;89;143;90;51;197;290;138;119;171;110;184;245;1234;135;87;40;331;154;35;255;8;167;392;75;89;125;1228;101;690;382;1062;179;124;379;263;102;137;787;394;905;358;149;232;148;1270;700;54;792;189;392;439;103;732;157;1057;110;147;
93;2390;19;295;322;67;295;483;223;796;46;1184;114;23;153;179;11;203;32;103;1194;211;33;206;868;1293;1233;706;1378;1163;959;763;887;983;819;1272;961;495;598;921;1013;762;1244;770;755;815;1270;1290;466;1102;470;634;1379;490;232;1042;410;411;1108;794;823;1162;1271;774;1118;544;647;
94;2407;218;608;136;381;358;685;154;240;251;742;238;232;1106;168;206;220;392;878;499;268;297;217;1231;1057;285;1367;377;176;1311;895;1196;223;641;1118;1246;88;259;614;981;221;1002;6;1286;1239;1166;548;1392;1385;1187;1365;1078;832;942;1300;739;371;698;882;1051;1315;676;1177;603;1087;1311;
95;2430;104;173;217;366;66;886;386;380;202;462;252;152;159;382;378;907;397;348;915;798;324;1035;666;155;441;234;511;714;337;359;965;707;1125;779;1336;1357;437;1352;352;1007;1287;262;1171;768;593;236;745;591;1113;129;756;1347;1196;391;1290;1238;501;1096;477;523;1144;892;815;1366;890;
96;2450;13;24;220;215;397;752;190;129;750;1326;210;276;809;260;215;131;820;172;543;1017;1067;123;820;394;1061;265;408;573;287;1113;220;1299;213;705;805;901;1067;472;201;1221;293;293;335;755;771;878;1235;446;221;274;288;113;594;668;750;234;1018;524;1089;426;230;806;1108;340;996;
97;2500;688;1393;416;825;1213;612;825;1267;762;915;702;568;531;563;472;1262;699;1012;847;690;1223;944;908;432;1364;1164;785;991;1101;850;938;656;584;1372;1304;608;643;800;1304;1197;1146;1233;798;813;731;1325;636;920;980;699;1323;638;657;475;703;725;1015;810;1274;918;508;1149;899;402;449;
98;2500;903;1233;570;1315;1376;1145;1365;411;1072;774;1212;551;963;623;976;1275;903;1294;427;863;1133;1020;408;1081;747;1160;1282;1138;1062;1216;1262;839;1056;724;905;1276;455;583;1392;678;545;1012;1231;1276;552;1319;643;1078;1207;1127;1228;503;1216;501;461;702;443;684;1190;1243;993;784;586;521;840;
99;2500;41;154;252;189;51;288;187;194;212;1004;118;164;104;137;302;246;110;72;209;591;7;157;180;118;126;120;262;216;1102;488;411;107;153;490;70;927;361;225;959;796;1109;496;916;334;400;351;1389;657;250;164;329;160;1100;257;939;333;1306;1074;618;696;774;214;239;857;370;
100;2550;6;207;378;382;286;212;284;254;252;1246;366;411;322;366;372;305;366;356;570;348;645;312;396;1348;876;502;364;1254;700;721;306;1281;656;1119;334;394;787;304;570;1138;1359;895;500;922;1080;456;834;905;797;1321;697;386;125;1088;1021;395;1196;929;516;842;314;805;1199;369;962;
101;2580;300;127;256;138;58;1088;145;758;755;898;1163;246;256;377;354;1189;310;1020;610;732;366;790;1308;719;238;1235;934;24;1077;821;645;611;1050;1022;1028;354;1376;581;1385;1004;698;903;1059;972;809;371;663;433;574;756;414;683;929;993;310;404;570;577;515;1321;1235;1356;750;821;544;
102;2580;142;27;124;5;326;743;1378;384;722;1343;1273;262;103;422;183;1060;1251;675;1391;307;77;537;519;798;574;910;571;269;52;1291;636;698;1189;1186;632;1251;1321;1285;81;464;372;354;944;1374;1079;808;1238;1059;778;322;1259;1056;1244;39;930;435;518;779;1236;1227;723;890;1028;534;806;
103;2628;6;173;278;343;233;779;279;322;314;1346;339;854;947;827;777;319;628;828;1388;266;860;631;235;827;1364;461;264;195;341;284;298;575;422;986;1169;724;1321;210;1387;266;561;1088;248;1255;1022;1021;385;1216;418;656;1297;982;544;540;1328;1156;987;1392;833;1253;1091;1388;1216;547;931;
104;2649;84;285;84;299;390;346;187;179;94;787;126;166;234;192;1026;482;450;253;963;144;213;201;766;240;1109;1347;318;160;292;1311;171;789;856;1266;242;154;90;1124;1090;764;1380;286;689;931;1265;877;1021;768;441;1107;671;90;696;1366;1136;765;822;415;1115;610;673;1049;1376;1069;742;
105;2650;55;158;34;34;25;21;6;7;56;902;129;57;94;888;22;362;361;59;26;54;118;243;936;92;54;324;39;1293;65;933;128;993;172;1377;443;270;1203;122;166;832;1058;641;1014;1282;96;191;940;612;984;693;633;331;1390;591;919;637;66;1350;1279;769;12;698;175;1397;1229;
106;2690;1176;1116;558;564;437;1181;1071;1056;1205;1079;924;838;478;670;811;785;453;1053;1045;482;751;641;1040;632;739;1149;1310;852;1128;713;1197;1135;588;915;611;426;800;573;655;849;1237;512;1370;1158;975;428;757;872;999;1162;888;1364;798;1339;1180;942;527;421;840;519;643;626;1088;1085;730;
107;2690;68;261;117;77;237;138;67;97;131;581;24;35;207;37;170;600;283;120;379;87;810;216;21;58;259;195;173;290;130;308;360;130;171;908;1279;277;55;1;223;73;1327;971;286;303;146;281;17;337;199;132;240;344;151;1188;811;1399;135;109;809;722;1095;159;961;912;190;
108;2700;189;162;198;368;123;319;1047;1127;324;701;921;351;648;800;1214;720;1074;59;710;1284;592;748;254;1038;1400;814;1273;306;281;1020;128;1367;601;1333;1284;1254;1160;1208;1121;936;825;511;1166;879;1206;1112;1061;222;993;1108;1229;1400;941;1319;561;1265;873;1369;485;1139;699;1163;1045;500;698;
109;2758;265;540;195;385;388;1395;156;227;222;1206;249;281;1238;190;294;248;341;722;758;213;269;298;812;627;239;735;342;187;597;869;515;258;657;436;876;25;227;887;1292;273;1062;9;1095;1041;1234;482;886;982;1102;629;405;424;468;1103;1193;355;829;1174;1264;438;1261;1157;1352;812;1008;
110;2800;26;71;61;181;133;233;87;257;200;1173;92;121;32;267;105;648;47;129;209;80;881;107;112;1289;250;5;284;219;25;779;279;1218;285;441;301;713;17;134;28;337;1104;949;83;718;830;45;19;1310;205;382;482;161;1270;246;521;348;1384;797;1165;499;634;1363;222;842;890;
111;2819;65;78;293;179;140;184;32;217;97;1163;200;47;155;428;155;1321;177;568;220;523;707;262;290;376;804;499;332;1071;29;294;1292;1356;232;980;1103;105;887;66;578;847;639;634;343;754;228;210;3;519;234;974;143;272;594;485;644;716;800;753;1201;882;801;680;505;1265;979;
112;2835;1096;818;1374;1285;719;655;687;737;1363;736;1312;1028;838;993;498;901;944;1167;503;741;728;967;727;1031;452;994;555;966;738;866;1068;506;1026;1057;614;580;754;975;1279;1021;680;713;415;1002;1335;722;763;410;930;1395;1157;674;934;1152;432;965;1138;1172;976;594;1296;1370;1288;699;1288;
113;2835;531;1031;959;1355;801;1333;1202;1149;887;473;1224;1213;1374;729;1041;1037;550;820;1128;1040;1017;1332;852;621;1134;507;475;976;1048;1010;580;493;656;627;737;1353;1349;1373;520;451;807;1136;769;841;418;835;1092;711;1132;1037;1191;1331;676;1115;531;484;1111;1323;1240;653;632;619;911;658;1380;
114;2979;229;174;105;238;290;1178;212;118;285;1255;237;393;351;1129;129;316;253;132;289;374;344;310;344;353;360;268;1117;208;239;561;238;186;275;390;663;420;1164;263;879;1245;1063;279;997;1129;783;359;1158;244;1175;976;667;278;1324;1184;1328;1012;1312;709;981;332;727;1132;324;755;1290;
115;2990;119;171;86;187;11;396;4;30;540;544;79;276;260;387;556;1361;215;50;411;150;575;199;27;1390;579;345;131;651;833;872;48;601;171;249;25;401;823;249;1261;142;612;181;1247;131;212;236;1069;424;499;613;230;185;964;746;118;976;1351;712;673;543;597;1317;924;923;476;
116;3000;102;292;207;198;28;413;26;271;319;751;306;127;52;353;306;756;217;693;647;1035;278;116;165;603;24;645;173;306;534;629;855;850;239;602;1211;459;560;120;1160;465;421;1355;406;1287;139;598;728;783;678;763;1362;1172;504;605;645;803;633;611;1120;1165;653;305;1399;1218;588;
117;3000;151;194;79;127;375;107;309;168;234;196;186;120;102;945;108;412;165;194;1018;147;172;155;113;148;945;331;167;431;172;146;252;142;105;748;685;1278;911;633;1128;1346;224;1051;929;108;337;779;1302;1365;815;170;1279;182;429;603;150;1049;168;189;1226;573;550;949;422;1121;1212;
118;3090;77;11;255;1;216;24;10;374;316;911;1349;117;24;334;372;272;257;140;1062;118;194;396;267;402;307;786;390;834;387;1353;389;385;346;195;250;378;283;246;547;1257;826;1047;1175;152;327;150;393;582;206;826;496;1292;743;316;930;467;390;605;1161;596;869;778;948;1074;754;
119;3200;155;25;108;75;245;340;28;23;228;1366;72;67;102;170;18;258;25;204;1292;410;226;155;198;337;372;1106;117;179;333;16;207;716;1293;49;271;365;692;124;243;319;1107;309;240;555;653;313;111;334;1336;1124;337;183;725;1076;447;512;472;801;424;379;973;220;1394;1090;1062;
120;3313;221;588;146;323;314;1161;124;201;280;425;278;267;632;109;252;243;351;1162;965;208;226;278;858;877;280;830;334;167;1110;1300;514;289;495;532;929;95;201;730;530;295;445;57;1303;865;1382;1149;1123;1216;1193;1169;1133;1239;1265;1343;1016;385;1340;793;1288;593;1351;542;971;1287;534;
121;3380;89;204;23;65;254;241;131;250;345;927;251;168;36;65;97;238;262;364;79;251;210;219;67;6;83;35;234;341;74;169;49;251;244;76;274;1013;608;343;694;226;278;1156;880;937;119;1376;669;287;255;373;237;418;556;1308;11;1243;778;623;163;1398;760;685;817;1128;149;
122;3459;296;15;219;187;279;339;277;377;160;670;256;10;362;371;910;362;577;106;373;340;363;340;307;350;427;399;967;939;319;301;400;393;1058;869;372;331;1301;644;455;344;1382;364;1008;343;309;320;543;369;171;329;747;965;939;876;747;1176;1317;1384;992;217;326;524;1268;818;308;
123;3491;64;11;135;89;202;113;59;102;113;1168;7;118;210;248;270;270;172;19;233;172;1214;658;151;994;141;562;224;373;236;209;330;708;136;1029;1312;167;280;369;97;154;318;195;182;1310;491;999;216;247;1032;918;394;1177;972;362;914;846;1381;606;1181;272;861;1154;170;725;594;
124;3496;98;131;135;141;6;174;84;59;1100;431;73;17;172;94;92;1103;24;113;1350;97;474;225;95;247;1360;16;5;101;69;1362;116;292;250;76;382;135;342;21;1112;113;776;833;187;298;116;652;233;1343;281;717;326;1268;1309;455;330;1267;270;893;719;768;465;674;746;490;278;
125;3499;610;60;502;575;1100;1147;833;819;637;479;794;1056;1367;847;1318;773;412;431;1122;517;1236;713;417;1082;830;572;1254;686;931;1085;1298;813;796;415;990;1131;1250;1200;611;1390;908;946;692;1230;460;1236;620;633;869;1043;1023;1114;1201;1000;720;834;504;1264;581;519;893;543;658;444;489;
126;3550;899;1330;769;1383;1198;987;1210;1162;449;1036;1339;814;832;573;846;1021;900;1111;711;970;1315;1197;562;777;460;539;472;569;488;552;1035;1069;634;835;875;1245;1146;1188;662;1225;804;1181;1296;1224;797;1208;1168;647;679;1185;1326;904;1228;755;905;717;1292;933;426;854;1145;612;421;1318;413;
127;3591;287;197;356;201;4;174;1341;533;203;918;226;320;208;81;239;816;219;306;670;1016;725;251;1331;326;337;512;418;291;258;1087;455;752;291;402;1180;1203;1118;123;526;796;344;434;773;1324;708;838;302;1248;1291;1392;1072;810;324;1223;546;772;666;1244;843;1265;1344;1210;436;1255;1350;
128;3592;290;23;418;1153;320;1174;562;1282;384;671;291;395;246;1360;401;1334;786;1122;984;1223;629;440;967;589;897;1008;1073;1378;940;499;1230;454;741;706;589;685;1043;917;1041;775;893;919;906;882;904;463;430;1381;470;1370;809;755;709;722;747;734;1138;730;949;1236;940;952;549;614;1226;
129;3674;10;79;57;248;133;196;161;99;41;634;71;122;161;131;123;113;208;95;212;345;207;169;134;251;326;262;104;277;383;237;186;747;938;275;311;12;288;308;277;325;863;307;316;1021;1389;553;250;319;1032;575;120;205;1101;360;1108;532;1381;1238;964;913;1145;109;961;736;1301;
130;3679;22;210;33;315;400;360;287;122;413;1228;285;363;1250;366;204;647;829;53;1393;322;390;907;1145;347;26;569;1092;112;957;510;1261;864;360;431;700;666;525;372;534;606;100;544;1382;532;1255;597;785;387;1400;569;813;1065;684;687;1271;1057;822;402;770;877;969;1084;465;875;1203;
131;3803;165;7;265;204;116;331;325;1282;318;666;1140;331;312;199;334;454;382;1005;1299;1056;673;733;767;513;344;956;563;254;339;1263;749;1190;453;412;723;333;599;305;1351;1249;519;887;1361;1137;454;1298;650;1172;981;687;934;1025;1200;771;827;695;536;637;997;1293;1374;1276;521;717;533;
132;3920;80;155;383;141;670;347;396;1375;166;914;513;265;502;302;275;442;307;590;739;400;303;208;726;852;367;1231;1065;1275;1031;542;1373;613;818;1080;409;1340;464;152;1368;955;1290;887;420;566;687;563;1038;150;553;1371;933;1112;1181;969;815;1359;1290;745;777;819;1400;433;843;1353;950;
133;3941;326;70;15;200;164;347;268;263;376;584;338;193;296;438;351;756;597;1228;273;241;112;233;724;156;109;543;738;190;289;435;907;573;337;196;735;1002;1115;315;1014;1359;1068;121;1062;1008;565;166;1068;684;786;682;535;534;1379;336;788;1306;1163;435;916;605;1097;843;1320;800;668;
134;4100;230;185;114;275;44;1265;239;1333;253;341;258;221;268;365;284;883;595;500;201;1264;251;912;213;340;1101;1386;1394;505;1173;1190;259;617;454;753;990;1214;695;206;1032;1217;1108;1008;965;816;835;832;1294;744;559;1129;908;977;1370;563;1221;495;625;576;1342;700;281;561;1065;999;546;
